','Hawaii','-109.2044','-61.6948');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Honduras
','Minnesota','27.5663','-65.7694');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bosnia Herzegovina
','Oregon','-23.0100','13.0962');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Monaco
','Texas','121.2520','56.5295');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zimbabwe
','Massachusetts','-167.3138','15.1964');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nigeria
','Arkansas','-135.9540','5.3145');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Illinois','-104.7691','-40.8533');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Czech Republic
','Georgia','73.7291','-75.2525');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Tennessee','-86.8332','-87.0467');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','Massachusetts','130.6008','32.9932');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Panama
','Maine','-15.0025','-16.5624');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Portugal
','Texas','102.4353','53.7906');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bolivia
','Montana','-76.8834','37.5594');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Rhode Island','-161.0076','-45.0850');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Haiti
','Alaska','-59.6368','71.3881');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','Idaho','21.3525','-13.1318');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('"Myanmar, {Burma}"
','Alaska','-45.9793','-83.1553');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cape Verde
','Tennessee','-102.4507','1.0625');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Somalia
','Idaho','6.3972','-53.3629');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','Florida','-80.7741','-76.9645');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','Indiana','148.3346','67.3510');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bolivia
','Kansas','-109.8545','12.2431');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Maine','97.5927','-36.0278');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','Georgia','-138.3745','-48.2853');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iceland
','Ohio','95.4332','-87.3845');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Illinois','-147.5227','64.3842');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liberia
','Nevada','40.1324','-52.7466');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bangladesh
','Tennessee','43.5914','-62.4114');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kiribati
','Florida','-111.1385','-57.8745');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','West Virginia','47.2588','-57.2561');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','Iowa','-80.9846','15.8781');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Egypt
','Louisiana','-47.0977','-47.4273');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iceland
','North Dakota','142.6701','-20.6622');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Grenada
','New Jersey','-25.6661','55.0499');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','Maryland','-145.8072','71.8899');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Tennessee','5.1420','9.0042');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','Iowa','-36.7573','-35.2339');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Germany
','Nevada','-51.6165','-34.0804');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Denmark
','Arizona','-126.3330','-53.7584');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Arkansas','-117.0529','45.2170');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Algeria
','Massachusetts','72.4050','-31.1414');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sweden
','Wisconsin','70.6126','-41.1908');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vietnam
','Kentucky','178.2788','-10.2028');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Ohio','-63.3964','-31.0729');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malawi
','Georgia','170.1418','-61.7099');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Micronesia
','Virginia','-53.8545','-78.3916');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Ohio','173.8683','72.3981');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Taiwan
','Wyoming','36.7136','52.0746');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cape Verde
','Idaho','34.2845','-53.3497');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('France
','Arkansas','129.0819','-34.0045');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Portugal
','Iowa','-127.7789','-59.4355');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Alabama','-156.3101','72.5448');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Paraguay
','Florida','12.9785','-87.8183');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Slovakia
','Idaho','95.0942','-37.8684');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','Maine','119.2059','30.3299');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','Virginia','172.6826','10.2573');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','New Jersey','110.9553','26.9029');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','Oregon','-12.7428','-85.4899');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','Kentucky','-104.0858','-9.7146');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','South Carolina','128.8816','26.5598');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Canada
','Arkansas','-78.5935','44.0966');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Micronesia
','Maryland','169.9194','47.8593');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Indiana','97.3835','-28.0655');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Djibouti
','Georgia','0.3921','-4.2389');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Libya
','Connecticut','28.7856','44.3148');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Nebraska','163.6618','23.1486');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Taiwan
','South Dakota','-147.6425','-10.6426');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','North Carolina','176.8116','11.9268');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','Nevada','34.7966','-11.7072');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Albania
','New Jersey','81.3530','-31.5025');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Portugal
','Oregon','83.2773','41.8588');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cuba
','South Carolina','-2.1285','-37.2693');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','Idaho','-64.1925','-45.7231');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Georgia','103.2268','-34.5561');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Arkansas','22.7102','31.0679');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Italy
','Maine','119.1656','-20.8585');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lithuania
','Michigan','163.2821','78.0607');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Delaware','149.9989','44.1935');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Montenegro
','Rhode Island','122.6559','-71.5014');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iceland
','North Dakota','-79.5992','75.7742');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Tennessee','-58.5524','-42.4660');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Kansas','130.9896','5.3431');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Costa Rica
','Rhode Island','27.1039','82.2557');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Delaware','109.3010','-26.1608');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','North Carolina','18.2692','19.1402');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Washington','-99.5706','79.7531');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkmenistan
','Louisiana','158.4584','-46.2826');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Hawaii','-119.4925','26.1208');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','Alabama','171.1603','45.1646');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','Arkansas','166.2950','-76.9512');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sri Lanka
','Wyoming','82.9417','24.9573');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Virginia','-80.0747','-81.5454');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Namibia
','Alabama','-126.7916','43.0953');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mexico
','Arkansas','-85.8645','38.3677');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Micronesia
','Florida','110.9050','54.6446');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','Delaware','-33.1622','-57.6686');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','Oregon','8.1954','30.0802');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Japan
','Missouri','-116.4046','-79.8762');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Hungary
','Minnesota','93.8854','-41.2748');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Utah','83.0180','-55.7898');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','Minnesota','-78.8869','-76.9339');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','California','-145.0400','-47.6229');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Oman
','Montana','143.4362','66.1176');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Yemen
','New Jersey','115.2593','80.5286');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Moldova
','Rhode Island','179.8601','1.4737');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritania
','Maryland','-176.1419','-2.3985');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Norway
','Arkansas','165.5308','53.5674');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Oman
','Colorado','33.4100','83.2546');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tajikistan
','Texas','70.7203','46.2959');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ethiopia
